well,compound,dose_nM,cmpd_cat
B2,cx5461,3,sm_mol
B3,cx5461,3,sm_mol
B4,cx5461,3,sm_mol
B5,cx5461,3,sm_mol
B6,cx5461,10,sm_mol
B7,cx5461,10,sm_mol
B8,cx5461,10,sm_mol
B9,cx5461,10,sm_mol
B10,cx5461,10000,sm_mol
B11,cx5461,10000,sm_mol
C2,cx5461,30,sm_mol
C3,cx5461,30,sm_mol
C4,cx5461,30,sm_mol
C5,cx5461,30,sm_mol
C6,cx5461,100,sm_mol
C7,cx5461,100,sm_mol
C8,cx5461,100,sm_mol
C9,cx5461,100,sm_mol
C10,cx5461,10000,sm_mol
C11,cx5461,10000,sm_mol
D2,cx5461,300,sm_mol
D3,cx5461,300,sm_mol
D4,cx5461,300,sm_mol
D5,cx5461,300,sm_mol
D6,cx5461,1000,sm_mol
D7,cx5461,1000,sm_mol
D8,cx5461,1000,sm_mol
D9,cx5461,1000,sm_mol
D10,pds-hcl,10000,sm_mol
D11,pds-hcl,10000,sm_mol
E2,pds-hcl,10,sm_mol
E3,pds-hcl,10,sm_mol
E4,pds-hcl,10,sm_mol
E5,pds-hcl,10,sm_mol
E6,pds-hcl,30,sm_mol
E7,pds-hcl,30,sm_mol
E8,pds-hcl,30,sm_mol
E9,pds-hcl,30,sm_mol
E10,pds-hcl,10000,sm_mol
E11,pds-hcl,10000,sm_mol
F2,pds-hcl,100,sm_mol
F3,pds-hcl,100,sm_mol
F4,pds-hcl,100,sm_mol
F5,pds-hcl,100,sm_mol
F6,pds-hcl,300,sm_mol
F7,pds-hcl,300,sm_mol
F8,pds-hcl,300,sm_mol
F9,pds-hcl,300,sm_mol
F10,pds-hcl,30000,sm_mol
F11,pds-hcl,30000,sm_mol
G2,pds-hcl,1000,sm_mol
G3,pds-hcl,1000,sm_mol
G4,pds-hcl,1000,sm_mol
G5,pds-hcl,1000,sm_mol
G6,pds-hcl,3000,sm_mol
G7,pds-hcl,3000,sm_mol
G8,pds-hcl,3000,sm_mol
G9,pds-hcl,3000,sm_mol
G10,pds-hcl,30000,sm_mol
G11,pds-hcl,30000,sm_mol
