Vessel Name: DLD1_WT_CX5461-PDS_20220429
Metric: DLD1 NuclightRED WT Count (Per Image)
Cell Type: DLD1 NuclightRED
Passage: 14
Notes: 
Analysis: DLD1 NuclightRED WT

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
2022-04-29 6:43:00 PM	0	248	288	230	343	283	286	310	315	265	261	275	292	265	241	244	254	179	219	189	160	114	71	97	111	231	244	344	291	251	284	267	314	216	304	289	268	213	310	259	241	264	247	235	201	167	157	164	171	262	295	305	294	303	277	241	309	275	262	269	249	195	239	234	235	192	223	210	172	102	137	140	129	205	276	277	295	318	315	239	275	282	291	262	283	245	287	248	171	207	223	188	172	102	134	128	90	258	235	316	312	244	268	270	239	307	247	271	265	227	284	243	230	270	243	219	212	177	161	153	114	268	286	324	290	253	259	321	239	368	294	292	308	260	235	222	220	222	248	205	211	113	124	157	142	205	265	351	313	233	292	222	258	267	260	280	293	251	253	290	217	250	270	204	250	128	137	137	129	223	234	338	264	319	253	317	285	331	265	240	263	259	253	207	238	220	235	180	181	144	110	92	121	279	241	323	302	303	289	297	260	326	265	302	281	252	280	255	260	251	192	223	206	144	146	143	160	226	253	360	214	321	241	322	330	278	262	330	323	295	248	246	260	284	235	211	208	116	129	118	124
2022-04-29 8:43:00 PM	2	269	321	243	397	294	297	325	330	274	283	285	318	279	248	275	272	187	249	200	176	122	75	98	116	238	249	359	316	276	293	304	346	236	331	317	285	228	322	266	264	281	267	250	212	172	172	176	194	289	319	318	317	331	308	250	327	281	281	297	275	207	250	248	247	218	232	236	180	108	154	144	135	218	295	296	323	344	330	261	292	304	302	284	301	257	303	259	178	222	239	194	184	113	140	137	96	273	254	337	320	261	282	287	251	307	258	278	256	248	321	261	240	281	256	233	224	185	169	163	117	294	292	352	305	263	275	335	257	340	277	260	298	277	240	241	228	233	245	213	236	123	137	173	153	224	280	362	332	240	329	241	282	267	262	252	288	262	279	310	247	272	293	215	243	131	132	146	152	239	250	359	279	356	275	345	309	339	273	231	253	265	264	213	254	236	251	186	183	155	116	97	117	272	237	321	293	283	273	268	242	312	279	307	294	259	292	258	261	246	211	225	214	154	155	142	163	226	249	355	203	303	238	311	313	304	263	335	334	308	260	263	270	288	232	211	200	121	138	121	135
2022-04-29 10:43:00 PM	4	284	339	249	391	320	312	351	340	295	297	300	326	297	269	271	294	213	263	213	204	132	86	102	127	271	269	389	323	281	323	307	370	245	352	314	302	251	356	297	300	302	299	262	234	184	186	194	198	307	329	351	339	339	324	270	339	308	292	307	288	231	270	255	261	237	260	252	199	121	161	151	147	227	305	334	341	360	360	271	309	315	311	289	312	276	333	288	202	241	253	216	183	125	147	149	107	283	274	355	331	273	292	304	271	311	282	284	282	278	344	276	258	304	275	245	251	201	193	170	128	306	308	371	348	278	293	351	274	346	283	261	283	298	272	257	248	258	271	234	257	128	146	182	156	242	306	381	365	255	339	250	285	252	271	266	303	274	304	348	265	295	310	233	255	139	147	156	157	253	268	396	300	348	278	369	328	328	274	242	262	299	281	238	269	251	277	197	198	169	124	103	128	282	241	311	284	274	270	249	227	320	297	321	331	289	310	283	297	270	213	238	239	168	162	149	177	225	232	354	200	304	237	302	310	319	281	362	361	334	275	291	299	306	251	234	221	131	139	128	143
2022-04-30 12:43:00 AM	6	299	360	284	413	322	337	355	364	296	300	308	337	310	288	295	297	237	269	225	217	143	90	117	127	292	289	420	344	308	335	320	378	250	353	326	312	257	396	317	331	330	310	288	258	196	204	200	205	333	352	369	355	362	345	282	348	312	294	315	292	246	286	270	283	258	275	282	213	124	170	173	148	240	327	359	368	377	379	288	318	317	312	297	320	289	366	297	210	250	266	221	191	129	153	155	118	313	289	372	355	283	293	308	268	309	285	290	277	290	359	296	264	325	289	259	260	206	195	176	152	327	320	386	374	286	299	358	291	325	275	271	288	318	293	276	266	268	292	239	269	138	163	197	184	269	321	416	386	268	338	267	297	262	272	268	306	295	313	368	280	304	328	240	278	145	157	164	159	277	298	415	308	360	290	368	332	344	283	239	261	310	281	254	285	260	297	207	224	176	132	108	132	276	237	303	281	270	262	242	226	340	287	328	332	315	318	290	312	283	224	254	253	175	169	158	185	223	234	353	203	298	238	292	299	340	285	382	386	345	283	310	313	327	267	239	233	141	147	134	155
2022-04-30 2:43:00 AM	8	319	404	311	450	342	373	398	406	301	306	312	344	339	312	312	321	248	300	241	236	149	95	128	140	311	304	453	372	331	345	337	410	258	361	326	307	271	398	338	340	350	339	313	274	205	224	207	225	359	371	383	380	376	355	292	382	310	308	325	301	268	307	297	284	277	284	282	225	134	179	177	157	263	355	385	391	406	403	308	337	317	313	306	329	303	378	317	221	275	292	243	217	131	162	166	119	329	305	408	391	300	311	326	279	303	281	281	283	310	379	319	273	338	316	279	274	214	207	206	151	355	350	408	408	304	305	388	295	341	283	260	281	337	317	284	269	288	313	262	272	144	174	213	196	279	355	440	419	271	355	275	312	261	271	254	308	311	333	400	307	310	347	255	291	164	164	172	177	286	306	433	337	379	312	393	345	336	293	235	259	332	307	269	304	280	320	221	257	191	150	114	152	280	231	303	278	255	256	238	226	360	297	347	347	329	331	299	322	298	235	263	253	186	173	178	198	223	235	361	201	294	234	290	292	362	307	405	414	369	313	325	346	339	292	241	249	143	161	138	158
2022-04-30 4:43:00 AM	10	356	433	338	485	374	393	449	420	305	318	319	357	355	334	355	359	265	314	271	242	154	98	138	147	320	333	486	415	341	363	375	445	264	360	333	324	306	428	341	369	366	355	329	297	228	234	223	240	385	405	405	423	406	380	315	413	321	313	342	301	284	327	301	317	292	304	309	249	157	196	198	163	281	394	415	432	436	414	332	359	330	325	303	331	325	415	331	245	288	314	265	236	138	172	176	129	369	335	432	418	312	323	345	299	318	284	285	285	340	403	328	308	378	343	291	301	227	215	211	166	369	392	442	429	310	311	400	322	325	289	262	288	369	340	331	304	330	341	278	284	164	181	225	211	298	387	480	460	280	359	281	332	264	266	257	305	336	349	416	335	339	365	276	332	182	171	194	194	303	341	471	388	407	326	409	368	337	288	241	262	354	343	294	324	296	339	237	259	204	161	125	160	281	238	308	279	254	257	235	228	395	309	346	365	318	363	340	350	323	243	294	280	204	191	192	210	222	244	360	204	294	228	294	296	392	327	457	456	392	331	363	357	362	303	260	271	150	167	148	182
2022-04-30 6:43:00 AM	12	382	461	365	518	411	414	468	464	314	325	332	372	399	360	390	386	295	343	297	258	173	104	153	154	351	355	531	446	366	402	403	467	267	385	348	336	318	462	381	396	402	385	359	316	246	244	237	254	409	450	452	468	429	412	364	428	319	316	353	310	297	357	329	351	328	335	333	265	170	218	218	174	307	416	455	458	463	440	350	383	336	331	312	336	362	448	361	261	319	343	284	250	164	183	200	143	394	377	481	453	320	339	354	321	316	290	277	286	362	437	356	344	407	375	311	330	264	243	238	175	417	407	480	481	329	348	409	327	328	292	266	280	394	377	350	332	341	370	311	309	181	198	240	215	330	413	529	491	302	370	285	349	259	261	249	310	368	395	434	363	375	401	301	343	189	194	206	211	345	358	509	412	422	340	414	376	332	285	245	264	388	393	308	354	325	365	256	277	227	176	136	165	276	238	305	276	257	253	236	236	421	342	421	416	379	395	365	363	320	277	322	288	220	191	211	224	221	228	357	206	293	232	294	297	426	361	513	478	418	344	390	380	392	327	279	283	180	190	170	191
2022-04-30 8:43:00 AM	14	412	498	392	557	448	449	505	494	329	329	333	382	415	395	418	420	313	371	316	268	188	106	167	190	374	404	568	480	393	436	433	504	270	392	349	336	358	512	405	422	439	421	388	357	273	274	267	284	445	487	499	497	489	441	399	473	338	318	359	317	328	390	377	377	336	372	368	279	168	234	236	195	331	451	493	503	499	480	374	425	342	341	322	344	407	485	407	275	352	367	321	273	164	208	221	152	446	393	533	509	341	367	365	331	316	290	287	282	396	490	397	369	454	421	341	351	293	257	250	186	451	447	527	499	357	351	440	357	319	288	255	293	440	410	363	361	368	418	343	332	189	216	264	234	350	447	592	521	321	385	306	371	259	262	252	309	405	414	482	384	397	430	338	364	221	213	224	237	373	392	553	440	460	365	432	388	336	290	230	260	420	412	352	381	351	396	274	300	239	193	147	185	275	235	309	275	254	256	236	236	441	371	432	420	411	428	385	381	339	309	328	295	233	211	223	239	216	234	357	205	295	232	287	296	455	397	521	548	443	367	403	413	399	368	289	294	193	206	194	198
2022-04-30 10:43:00 AM	16	454	537	426	613	493	492	534	526	342	339	338	383	464	425	432	452	321	403	337	287	202	112	180	192	416	435	633	504	441	463	462	552	274	398	352	338	383	550	459	446	462	455	422	374	291	293	295	302	488	534	552	528	523	477	415	516	339	324	369	322	352	423	415	403	368	406	411	305	183	244	250	219	361	490	526	542	534	526	410	446	347	343	326	349	437	522	453	301	371	397	330	295	173	229	227	162	469	434	573	549	356	402	392	352	326	292	287	293	430	545	439	407	498	451	379	381	313	307	263	194	486	509	578	539	370	383	478	383	324	303	257	292	470	431	404	385	403	454	365	385	202	230	274	256	370	481	625	571	349	416	321	393	272	270	258	304	456	462	523	411	433	486	363	417	231	222	247	238	413	424	609	466	478	388	459	407	339	291	231	253	451	459	381	420	390	438	307	322	279	202	161	201	276	229	307	279	252	256	233	228	472	391	435	442	418	455	398	414	359	313	343	325	247	224	234	257	220	235	353	209	302	231	296	293	497	425	602	557	477	388	432	439	426	366	322	317	204	217	200	212
2022-04-30 12:43:00 PM	18	489	585	439	669	523	526	569	584	344	346	343	399	513	458	477	480	352	432	366	333	211	126	184	216	443	456	684	561	462	517	506	624	275	400	358	348	426	588	520	488	511	504	448	405	327	327	302	328	519	575	596	577	570	516	446	554	340	333	368	327	375	472	456	454	403	424	440	348	212	274	265	241	390	514	562	597	591	564	440	502	357	353	333	358	483	561	489	334	403	419	358	324	196	249	243	171	519	467	615	579	379	429	445	374	320	295	288	295	454	600	490	450	526	466	417	406	340	317	291	215	533	551	631	573	406	407	505	404	327	299	255	286	512	467	437	421	420	481	403	416	215	240	312	285	411	532	659	620	380	461	349	430	277	280	255	311	475	489	578	458	466	519	382	460	239	255	260	256	423	445	669	503	515	407	489	449	337	310	235	254	507	500	395	469	424	468	346	356	283	225	169	213	277	231	312	280	248	251	232	225	499	379	466	458	466	481	446	433	388	333	360	341	260	238	243	273	217	230	364	207	306	234	298	297	530	461	612	590	499	403	444	476	451	388	329	342	212	225	209	230
