Label: HCT116_NuclightRED_WT_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_WT_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
31/03/2022 8:00:00 PM	0	280	278	197	242	141	235	227	218	220	141	120	187	200	180	243	143	251	163	102	155	288	169	138	176	258	371	240	317	364	434	216	249	276	241	223	218	281	291	232	305	186	268	337	288	153	208	209	246	349	325	236	283	318	414	299	239	313	334	329	320	252	335	298	333	222	293	210	338	202	133	160	184	361	442	252	307	348	367	228	288	309	338	234	372	335	430	197	466	337	357	307	355	220	264	184	340	414	455	199	204	446	313	253	391	367	462	336	349	456	373	257	367	252	358	332	318	180	178	185	250	424	465	220	294	372	303	187	195	391	327	183	282	345	423	261	336	377	429	250	378	202	179	159	307	504	265	289	280	273	340	209	343	381	322	344	236	496	251	355	302	337	229	357	311	162	177	231	228	358	412	182	254	372	327	356	289	515	345	305	334	419	376	383	377	365	232	299	299	195	182	196	188	293	348	140	417	438	371	213	268	308	325	283	518	388	329	312	279	336	299	301	384	198	141	216	211	400	402	168	448	353	495	216	377	314	383	255	355	260	569	233	261	198	399	271	409	151	176	171	272	382	419	223	290	256	353	197	307	345	380	235	281	177	135	136	116	195	377	170	299	131	258	224	263	212	413	200	296	163	159	147	265	97	470	212	374	111	214	163	112	197	341	182	249	191	239	127	207
31/03/2022 10:00:00 PM	2	311	287	194	235	156	236	242	223	231	153	122	179	216	189	249	155	256	168	107	149	308	171	152	176	260	387	240	343	380	452	215	258	289	267	233	226	289	292	244	312	190	284	354	296	159	208	224	249	374	349	232	291	325	444	323	240	322	343	340	334	261	344	313	339	233	300	229	357	215	133	161	193	373	456	257	300	350	387	228	286	326	371	238	356	334	441	190	518	369	373	314	377	238	278	189	353	428	451	198	219	477	320	270	415	392	464	352	361	464	371	285	378	261	347	355	340	192	185	194	251	446	482	222	303	381	338	215	185	397	352	189	293	368	443	271	358	387	445	262	390	208	181	173	317	513	278	298	292	272	361	225	350	391	338	362	243	529	262	376	334	349	251	391	332	165	196	230	235	381	432	190	254	397	362	362	306	550	349	316	344	433	399	399	394	372	251	312	314	204	181	203	192	307	376	143	432	476	373	214	291	300	317	289	515	405	338	329	284	356	322	319	406	201	139	215	218	408	407	170	452	386	653	221	387	307	388	259	360	280	576	251	272	205	405	279	418	166	175	180	270	385	421	227	288	276	378	209	324	347	346	223	277	150	109	113	96	200	393	171	301	131	271	238	269	214	433	200	303	169	160	149	269	92	451	210	367	83	176	136	83	205	347	191	264	211	246	131	206
01/04/2022 12:00:00 AM	4	329	309	205	252	171	250	261	228	255	168	119	197	239	196	268	168	276	180	114	157	327	176	176	191	274	396	260	357	413	470	238	279	311	281	251	238	314	312	258	347	215	296	382	313	172	225	229	269	399	340	252	294	332	447	341	253	344	361	351	336	285	360	341	369	246	329	237	375	216	141	171	200	393	469	272	320	389	407	253	304	348	382	252	372	366	480	216	543	396	397	343	396	246	299	208	367	440	467	207	225	492	340	295	446	395	484	387	380	499	400	301	409	284	376	378	351	195	204	207	265	476	511	228	321	413	352	228	199	415	370	200	301	404	472	291	364	418	482	292	408	216	201	183	349	533	295	300	296	302	372	248	395	405	350	383	250	560	285	409	339	373	253	407	362	183	205	249	248	391	440	195	282	431	410	407	324	571	359	325	352	451	402	441	426	394	270	331	331	225	204	220	218	315	380	146	456	519	388	243	308	302	327	294	531	416	350	344	299	377	346	339	437	213	161	230	229	424	418	171	467	384	543	243	432	329	410	267	365	286	610	260	282	215	445	278	440	177	200	196	294	404	426	228	295	280	401	215	331	345	342	230	287	113	89	98	75	201	420	184	313	143	287	249	289	221	438	209	306	176	168	154	286	93	453	207	371	75	136	108	78	220	370	191	272	213	276	142	213
01/04/2022 2:00:00 AM	6	356	333	207	265	186	278	281	249	257	176	126	213	257	230	291	180	295	194	116	179	353	199	175	210	298	427	287	394	440	536	262	317	338	309	263	264	322	336	275	360	232	328	396	340	186	252	242	284	420	381	274	316	368	493	374	286	366	373	376	366	307	392	377	385	277	349	274	411	240	162	190	213	429	508	296	356	433	437	265	316	376	415	251	407	405	524	217	587	434	440	367	431	265	307	226	424	464	490	223	238	525	364	321	480	444	522	403	406	531	444	326	454	311	404	415	375	211	222	221	287	514	536	245	348	450	378	249	224	439	383	219	323	442	508	319	400	444	500	313	426	248	224	206	367	562	309	304	306	328	407	278	435	408	360	419	264	629	290	440	355	393	295	461	402	199	218	285	266	419	489	203	289	472	435	466	366	602	372	340	362	497	445	484	455	409	277	368	367	240	225	248	245	337	397	156	463	552	431	260	316	313	338	290	538	429	364	344	308	402	363	362	463	235	177	228	254	436	433	183	482	415	540	243	454	334	413	264	377	294	625	262	302	228	481	306	486	204	209	208	310	416	441	241	300	292	408	220	341	348	356	240	283	100	84	96	68	211	429	198	320	165	321	264	325	231	466	210	315	202	178	164	292	93	450	215	363	68	117	101	65	221	382	203	285	222	285	163	238
01/04/2022 4:00:00 AM	8	399	369	228	294	204	313	321	275	286	192	157	237	289	259	323	202	332	212	118	194	395	218	195	242	327	487	329	441	500	570	290	343	365	329	291	293	373	380	312	393	252	362	442	381	197	278	268	322	464	416	292	353	419	559	417	316	392	425	402	408	347	431	416	427	311	376	293	437	257	171	198	240	461	549	314	396	457	493	293	351	414	455	276	450	455	576	246	628	449	469	394	445	288	349	246	458	483	530	234	264	592	415	355	524	482	575	448	449	581	481	362	490	338	425	446	410	222	232	250	334	541	600	265	372	493	429	283	222	481	406	243	343	471	545	347	429	482	543	333	477	269	233	215	412	590	325	318	327	360	460	300	485	426	386	430	280	676	313	499	389	446	307	470	413	225	240	297	294	426	514	221	317	528	527	512	394	625	388	371	392	513	490	516	473	447	297	393	391	264	249	255	266	337	401	162	486	611	454	272	329	332	341	307	553	427	364	354	309	417	375	380	506	256	193	245	280	443	449	181	504	461	606	272	491	338	432	276	379	312	623	276	303	239	513	341	516	220	227	223	343	422	449	246	311	306	421	228	359	342	366	231	290	84	81	88	61	214	458	204	343	170	334	300	355	237	459	211	318	181	180	163	315	96	468	213	373	58	111	86	64	240	412	213	302	278	289	166	259
01/04/2022 6:00:00 AM	10	428	405	248	323	222	336	358	292	336	219	167	255	312	274	357	215	362	236	134	225	440	250	216	262	383	518	358	496	539	640	307	378	424	356	316	318	420	411	338	438	291	405	485	415	226	291	296	341	519	467	312	364	458	637	455	326	452	478	463	435	374	459	451	467	340	402	307	483	289	181	224	266	543	631	348	433	518	527	324	392	462	511	317	489	505	623	266	680	480	523	439	463	320	373	258	506	554	590	261	277	662	474	384	546	518	629	484	500	633	548	380	533	369	462	476	452	240	269	273	361	598	646	278	398	558	475	318	261	516	455	268	373	537	625	371	480	526	583	353	506	302	248	225	451	630	354	340	337	404	518	335	509	466	413	457	299	727	327	531	421	473	333	525	474	237	277	337	321	466	556	232	339	576	559	560	447	676	420	412	423	579	521	553	509	480	324	436	442	288	253	284	281	342	409	162	493	666	512	296	365	330	357	303	562	451	376	366	322	448	406	420	552	262	212	282	306	457	459	186	517	474	560	307	528	341	439	270	384	311	663	285	300	250	557	345	555	237	231	249	380	436	445	245	311	333	438	250	361	351	372	233	307	78	72	80	58	217	472	217	356	184	373	336	387	241	481	218	338	194	183	172	307	98	481	213	366	54	95	82	60	246	426	230	304	301	321	177	265
01/04/2022 8:00:00 AM	12	472	435	279	352	241	375	387	311	350	228	181	290	341	300	389	225	384	249	149	248	462	272	238	277	411	562	383	540	574	701	342	401	449	380	356	351	447	453	371	467	314	430	526	458	243	328	322	384	539	502	369	413	504	670	497	378	489	525	503	494	395	524	491	521	370	437	353	516	299	195	247	295	572	655	383	456	549	563	343	410	507	554	339	539	532	703	294	723	539	575	482	523	346	409	296	525	587	652	276	303	702	503	419	613	571	704	546	562	711	603	405	590	398	500	513	500	270	286	301	394	648	696	310	437	615	500	321	288	579	502	290	425	595	654	402	530	557	641	405	564	320	270	257	499	662	365	358	366	430	561	374	567	512	445	467	309	800	365	567	452	506	364	548	502	243	287	372	352	490	580	248	348	661	603	643	474	697	455	425	433	642	587	623	563	524	352	463	483	316	286	322	308	355	431	163	496	704	538	315	389	325	356	313	559	450	380	369	330	485	442	438	572	307	227	308	332	480	467	194	535	525	620	332	562	353	448	282	393	336	664	306	317	270	580	362	583	255	260	270	420	440	452	258	320	344	461	255	377	358	371	243	314	73	64	77	53	228	498	217	360	194	400	369	414	251	471	226	335	217	195	177	333	97	487	218	370	50	87	74	51	240	437	239	319	331	349	197	309
01/04/2022 10:00:00 AM	14	508	475	308	371	270	405	421	363	385	249	203	316	389	333	429	248	438	270	165	272	523	302	254	306	453	600	420	592	629	751	377	433	490	405	379	370	484	485	416	526	344	467	549	502	264	352	337	417	603	559	392	447	541	729	545	408	531	562	544	522	441	563	518	541	393	470	364	586	345	208	268	320	638	731	417	494	615	626	378	462	576	574	385	594	581	762	308	779	587	641	529	558	387	445	321	575	661	701	288	322	794	571	453	672	623	740	575	620	755	637	455	651	435	528	556	531	300	310	311	406	708	779	346	465	673	562	373	300	633	561	319	455	646	725	442	579	586	692	421	617	344	301	270	553	721	388	384	395	468	593	398	607	547	458	517	330	885	382	620	489	554	384	601	531	275	320	405	386	535	650	266	368	701	647	681	516	748	482	475	476	697	619	692	620	560	374	512	507	338	313	349	337	376	446	167	499	741	586	350	419	343	358	329	570	469	388	387	357	502	468	462	614	318	233	337	345	509	474	210	548	556	768	357	619	353	472	277	405	334	701	308	324	291	624	383	609	284	285	306	456	448	449	243	315	351	466	277	392	354	369	242	313	66	64	72	51	235	506	231	382	219	437	379	445	253	492	222	333	219	205	183	347	96	491	203	369	43	84	72	48	251	459	243	326	375	393	219	321
01/04/2022 12:00:00 PM	16	524	514	330	406	291	437	439	384	403	269	204	354	431	337	492	253	469	290	172	284	569	326	288	331	481	659	447	623	704	826	412	474	537	455	404	412	535	539	439	565	355	526	625	550	279	379	350	447	644	577	428	501	579	793	573	443	562	619	591	559	465	611	573	623	410	527	408	616	385	230	292	343	666	783	449	547	679	699	410	493	623	603	428	639	624	831	345	882	656	691	566	612	415	475	334	619	696	794	322	375	837	597	486	716	700	818	629	671	841	692	487	695	462	588	608	578	322	348	345	437	773	841	368	524	739	606	394	336	668	588	348	492	707	800	462	622	657	758	447	680	377	312	296	605	779	420	396	445	506	616	421	664	585	501	549	363	941	416	665	523	594	399	636	564	307	349	424	438	584	696	297	402	751	695	743	564	815	531	498	502	768	655	745	664	598	402	547	558	363	348	377	353	384	471	185	531	781	619	362	435	333	371	317	570	488	397	399	379	538	496	488	617	357	249	345	367	515	490	205	575	597	725	370	630	349	461	285	401	348	703	327	335	311	641	409	633	293	314	324	485	440	458	261	331	370	507	283	418	357	366	243	321	66	59	73	47	246	530	237	385	245	484	422	495	264	482	217	342	225	231	197	364	104	488	213	374	43	80	69	47	261	470	252	346	410	442	238	356
01/04/2022 2:00:00 PM	18	601	554	357	471	311	483	497	414	445	297	217	370	468	378	493	295	505	318	191	316	604	341	307	358	532	731	501	713	753	879	456	501	579	497	431	452	583	576	462	643	385	546	669	607	301	416	395	488	688	638	449	541	633	867	633	479	618	678	630	624	497	665	625	662	427	569	424	662	423	262	319	378	722	875	473	584	726	756	441	546	671	694	443	700	700	914	373	958	716	742	597	684	449	525	363	706	780	851	336	389	923	639	535	777	761	890	698	718	906	747	533	760	517	632	642	621	345	367	384	489	835	922	404	571	776	637	407	347	738	652	371	518	772	847	503	684	717	816	488	712	399	364	328	669	818	438	449	493	569	679	466	716	613	534	597	392	1026	441	698	564	632	432	664	592	324	371	457	483	623	726	321	424	796	750	819	645	924	567	533	575	824	706	812	718	643	429	575	588	409	385	396	398	390	493	180	544	845	662	376	470	338	381	318	588	510	415	415	391	562	511	508	667	388	271	393	393	528	502	211	582	656	789	396	694	359	465	272	407	375	719	335	355	316	674	430	670	326	346	338	531	455	465	265	325	371	521	279	439	359	368	239	321	60	57	64	40	258	542	234	404	261	514	453	548	267	494	234	328	234	239	194	368	98	469	211	362	40	74	64	40	273	479	252	360	431	473	260	383
