Label: HCT116 Wt Nuclight Red NJBIO ADC Test 2
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Wt Nuclight Red
Passage: 1
Notes: 
Analysis Job: HCT116 Wt Nuclight Red

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
07/04/2022 6:00:00 PM	0	69	95	81	94	115	58	88	84	166	145	112	175	79	110	114	91	227	179	204	182	106	149	156	225	111	152	81	116	87	78	86	106	160	169	94	117	176	228	114	165	195	155	176	163	178	181	182	184	118	101	132	107	108	76	64	101	123	170	118	149	192	190	70	58	195	173	178	117	117	83	173	205	94	88	145	115	91	60	113	106	85	123	158	150	127	194	127	120	165	303	134	185	137	136	225	244	96	100	121	136	106	164	90	142	154	189	125	186	144	113	129	131	254	235	121	183	161	183	226	223	100	55	151	106	99	84	115	113	140	127	102	112	122	204	78	191	145	274	93	215	183	175	211	257	167	146	175	111	118	95	154	93	201	66	153	132	73	118	83	136	153	165	138	144	172	156	237	284	69	72	112	119	89	88	117	134	167	130	100	112	168	85	182	98	269	181	203	130	124	152	158	210	143	59	165	70	89	60	104	77	191	122	143	115	116	126	104	178	130	170	175	203	176	156	192	193	100	125	116	100	99	210	104	163	110	178	165	221	101	103	139	160	201	210	173	282	150	171	184	233	85	77	178	195	89	105	79	79	56	118	52	107	58	91	110	150	76	113	107	164	153	218	156	184	100	94	63	113	88	112	36	111	76	206	64	135	48	145	46	105	135	210	119	218	94	173	165	162
07/04/2022 8:00:00 PM	2	71	98	86	109	135	66	98	91	198	149	130	184	86	137	126	96	223	194	208	196	107	152	173	240	112	157	88	116	100	84	87	110	160	181	96	134	184	245	129	179	224	156	182	172	190	194	187	192	124	110	131	119	109	82	66	105	148	177	127	163	207	217	87	59	212	164	189	120	136	83	185	215	110	84	153	115	96	63	107	110	98	134	162	158	130	215	126	136	178	326	142	186	144	147	236	256	114	111	122	152	109	172	98	147	159	190	127	198	150	118	149	132	267	247	124	192	161	184	213	219	108	62	156	113	103	92	116	130	145	130	109	125	131	231	82	203	164	296	105	221	192	188	219	271	177	160	186	130	121	104	149	90	222	68	168	147	80	122	89	134	163	190	145	146	180	161	237	283	74	78	135	139	96	78	117	137	166	145	109	115	176	91	208	111	263	197	219	137	131	170	178	209	154	66	175	69	87	65	101	77	203	139	147	126	117	130	104	179	141	189	187	211	191	161	214	203	111	135	124	101	104	136	100	166	120	167	171	225	103	102	151	179	233	230	191	291	157	188	193	258	94	79	192	213	84	93	84	74	63	128	55	116	60	94	101	157	81	134	107	171	161	221	169	210	110	97	71	115	93	108	36	103	79	193	67	150	55	155	52	123	137	218	115	232	97	176	179	177
07/04/2022 10:00:00 PM	4	82	110	89	115	131	71	108	99	210	162	137	194	103	146	135	102	239	205	237	209	116	167	178	260	125	169	95	123	100	88	94	110	167	198	96	135	196	265	143	182	234	166	198	187	192	205	219	210	123	119	142	129	110	89	84	110	162	174	129	168	214	236	86	67	231	175	199	126	141	89	211	226	113	89	161	125	105	71	109	133	98	144	170	175	145	230	131	150	192	368	146	201	157	166	243	276	127	121	146	162	122	184	105	155	172	207	139	212	165	128	165	147	276	270	133	190	184	206	246	231	118	68	168	126	107	90	112	128	164	135	124	133	138	248	78	214	189	346	118	244	192	203	240	304	196	167	202	133	129	99	151	90	241	79	168	154	80	140	97	145	174	216	156	162	195	178	264	307	84	76	140	151	92	72	113	138	182	147	109	117	198	100	225	113	304	213	232	142	138	187	198	232	168	66	175	85	97	61	102	76	200	145	155	135	132	140	118	187	148	207	205	224	208	179	226	222	120	149	132	106	105	126	106	165	134	191	170	240	111	114	164	199	254	250	215	307	167	204	203	267	107	81	206	224	90	90	79	79	67	146	57	132	64	104	103	173	87	152	117	189	170	236	183	210	111	99	79	123	92	120	35	111	83	186	80	153	62	189	53	137	154	234	132	261	110	200	182	179
08/04/2022 12:00:00 AM	6	85	121	99	126	144	80	111	107	210	179	140	215	108	163	143	121	269	219	256	227	115	170	188	270	134	175	91	122	110	89	98	124	177	203	113	144	199	282	148	189	241	179	204	198	210	222	221	235	135	124	158	142	108	93	83	118	168	188	131	179	223	232	99	74	250	184	215	129	151	102	231	248	121	94	168	127	114	76	121	134	111	161	187	194	161	251	148	157	203	377	159	213	167	172	258	288	133	126	156	170	121	187	109	149	182	220	152	219	173	143	160	161	295	276	135	195	186	216	273	250	122	68	197	139	118	94	119	136	170	146	137	139	148	257	80	225	197	355	124	256	217	225	252	315	203	185	213	136	133	101	155	100	267	82	182	168	95	142	109	159	186	238	180	176	208	185	281	313	91	83	157	152	97	75	122	142	194	153	120	116	213	111	240	120	325	229	237	142	152	201	193	229	183	71	188	83	96	73	115	78	208	141	163	139	135	151	132	207	153	216	215	235	222	191	219	229	127	153	144	112	107	131	114	166	132	197	180	248	115	122	186	202	262	262	221	337	167	223	215	284	115	90	214	245	87	100	88	82	75	157	67	139	64	109	118	179	94	142	123	211	171	255	196	239	120	107	88	130	99	124	40	114	98	189	85	163	69	198	62	153	154	259	140	269	125	207	202	193
08/04/2022 2:00:00 AM	8	89	133	100	139	158	86	120	114	221	194	152	212	112	169	155	117	281	232	277	246	119	191	201	296	138	193	110	141	98	105	114	131	194	208	116	160	234	305	148	205	260	200	224	210	230	240	236	243	157	130	176	135	124	106	97	122	174	225	131	187	251	253	98	79	254	195	224	133	174	106	239	253	127	99	174	152	113	86	124	138	101	162	197	198	169	265	167	170	204	406	167	232	185	180	286	311	142	127	154	190	128	206	106	166	186	240	147	236	179	156	173	169	323	306	150	214	192	245	281	267	129	75	200	149	108	104	125	144	177	155	132	150	153	288	86	247	210	383	126	286	231	239	270	332	216	186	227	132	151	103	164	118	270	93	167	173	92	161	112	169	179	250	183	194	213	194	276	348	87	87	148	159	100	84	143	148	216	155	119	137	221	122	244	138	350	225	278	156	151	199	202	252	193	72	198	87	120	67	110	83	225	142	176	140	145	168	135	227	165	238	243	251	224	198	226	221	120	169	146	122	112	137	114	171	133	217	197	254	129	108	176	216	278	272	240	370	184	216	215	309	114	96	236	264	90	106	89	81	80	168	72	144	75	106	140	199	107	147	129	221	187	275	203	254	128	115	84	147	111	134	43	120	108	239	87	162	86	219	67	163	167	285	156	304	125	226	211	213
08/04/2022 4:00:00 AM	10	87	137	101	150	170	87	134	119	236	215	161	253	124	182	169	136	313	259	310	268	131	196	215	322	148	215	109	145	112	100	121	142	204	230	131	166	233	318	179	221	284	210	232	230	249	247	240	267	163	144	183	173	133	99	98	131	195	225	144	196	240	263	122	76	289	204	241	148	181	114	261	278	132	101	190	160	130	84	132	145	109	174	211	217	170	297	168	175	212	433	167	250	183	193	309	343	142	147	174	189	143	194	126	174	204	239	172	241	187	155	185	185	333	333	159	211	214	258	290	282	147	80	232	168	113	117	143	156	192	163	147	149	164	310	89	267	247	418	139	295	237	252	271	371	233	195	233	173	139	114	174	107	297	96	191	187	100	165	126	191	226	254	202	194	226	220	322	369	100	97	162	184	108	77	150	164	218	166	133	122	249	130	274	137	395	255	275	158	159	220	221	263	193	83	210	104	114	70	110	88	222	146	174	138	153	181	152	233	171	262	254	260	256	204	246	258	141	174	155	138	119	145	121	180	144	207	193	268	136	147	228	240	295	311	248	393	192	242	245	318	131	103	263	286	92	106	82	101	84	174	81	160	81	133	123	215	110	181	137	230	217	304	230	285	136	118	95	153	110	140	48	116	113	231	92	196	84	230	67	168	172	288	170	311	137	247	216	234
08/04/2022 6:00:00 AM	12	99	151	122	170	184	89	138	138	255	225	164	253	131	207	183	154	335	271	341	291	146	217	231	360	157	245	127	178	111	108	140	155	230	244	142	166	264	361	178	251	291	237	265	255	271	269	271	306	181	151	196	157	126	106	96	154	221	265	157	212	267	298	122	86	312	221	263	163	199	124	278	306	145	114	216	187	156	87	139	158	115	182	221	219	176	322	188	207	244	484	190	254	199	207	332	364	153	161	194	221	143	222	120	185	200	265	178	265	217	178	208	212	366	368	161	258	220	275	297	307	159	82	230	181	121	118	148	164	193	171	149	163	185	338	107	286	260	454	149	343	250	276	284	394	246	201	255	178	133	108	180	131	289	96	190	194	106	183	129	210	232	293	220	218	231	222	319	385	102	94	175	177	109	86	152	172	235	169	129	141	262	146	285	154	413	284	305	174	158	228	215	288	200	81	225	102	116	74	119	90	239	155	185	147	173	196	163	272	183	283	275	306	252	207	265	249	131	180	164	136	122	150	132	185	139	217	210	264	155	153	209	258	328	342	287	439	199	229	246	348	133	108	263	320	99	112	106	100	93	190	78	179	88	136	147	245	119	193	154	254	221	345	244	299	154	131	99	166	116	154	52	115	124	257	104	218	92	248	72	193	186	319	188	343	152	271	243	263
08/04/2022 8:00:00 AM	14	101	156	118	184	194	95	149	148	265	247	197	293	139	217	192	158	364	306	369	310	166	235	244	379	170	258	130	184	134	123	142	165	250	268	155	184	289	391	198	275	326	249	287	275	291	285	288	316	181	163	191	180	155	114	103	161	224	263	169	237	307	316	130	90	353	231	286	185	204	131	285	327	146	116	245	189	146	100	152	172	135	197	244	237	190	355	214	218	278	516	200	294	220	218	353	400	166	169	222	222	152	227	122	193	216	259	192	268	232	175	233	228	396	404	171	278	243	294	328	336	169	86	265	186	130	117	143	171	205	177	157	158	195	378	113	306	276	523	161	369	265	284	304	413	265	226	270	186	148	111	185	117	311	95	208	201	130	209	138	223	255	315	228	242	236	242	338	393	123	93	178	193	113	100	151	169	233	173	134	132	296	150	337	168	435	323	321	199	168	234	249	299	204	88	228	104	124	85	123	96	236	156	182	144	185	203	177	276	216	298	296	325	271	217	266	275	144	182	164	137	126	160	127	180	153	218	207	284	158	168	245	275	336	388	305	464	200	260	252	351	154	123	297	339	100	105	99	112	98	222	82	193	96	157	140	261	129	225	168	275	248	344	262	325	164	149	109	181	122	146	52	119	131	272	109	226	91	254	85	204	215	353	191	360	160	299	272	275
08/04/2022 10:00:00 AM	16	109	153	142	199	217	104	164	156	293	267	214	315	153	233	205	170	393	336	394	353	168	244	272	417	198	277	152	200	139	136	164	168	284	287	181	199	327	453	207	298	374	266	309	307	317	323	308	330	217	171	225	184	157	125	118	171	235	317	186	245	338	337	133	100	363	250	297	200	223	135	319	356	165	131	271	212	166	105	169	185	151	211	262	249	219	353	228	218	282	588	227	302	236	236	366	403	191	184	232	267	151	257	132	212	213	293	198	291	264	212	235	246	480	425	188	308	245	315	322	335	179	98	272	203	128	132	145	183	198	174	156	176	212	415	126	365	298	579	179	419	291	299	336	443	272	251	297	165	148	126	202	140	298	100	210	199	137	219	147	246	277	359	259	275	256	237	329	417	110	114	188	188	118	118	179	181	243	174	140	159	294	172	332	195	477	335	357	221	179	238	232	307	211	88	243	104	114	74	141	116	233	158	191	154	205	227	184	316	215	328	327	362	262	221	271	261	137	197	178	144	148	150	137	177	141	228	213	275	164	178	256	340	391	414	323	524	199	249	262	367	146	135	323	367	100	119	103	102	112	223	90	206	105	158	163	306	138	215	183	302	266	388	272	360	172	148	115	191	127	168	68	138	127	344	119	249	113	289	91	234	225	393	216	418	169	306	292	344
08/04/2022 12:00:00 PM	18	118	184	151	214	240	102	183	165	297	286	239	357	172	249	230	206	429	367	416	400	183	261	292	461	213	302	153	235	158	156	173	196	285	298	174	223	347	485	229	334	411	307	329	327	349	343	343	378	245	179	245	217	162	143	117	178	260	323	181	267	337	388	150	110	411	277	335	225	236	148	358	405	183	129	286	252	173	117	189	208	139	229	270	274	242	414	254	242	331	644	240	361	253	257	429	486	199	196	237	289	155	274	121	234	235	314	211	302	276	230	266	264	504	473	212	345	282	339	379	380	202	101	304	216	142	135	161	187	207	180	166	177	233	465	129	407	325	627	191	441	305	316	353	468	301	255	315	208	141	132	197	132	312	103	195	210	145	235	153	266	297	389	274	299	260	242	352	440	124	113	201	211	124	115	190	183	240	175	148	172	331	190	377	200	524	376	387	230	187	253	241	318	211	86	249	121	129	88	147	122	252	157	189	155	216	244	197	375	253	347	341	384	273	217	277	271	144	188	176	147	149	150	118	186	146	225	211	292	187	187	290	346	422	422	360	551	214	255	266	378	176	142	362	417	114	129	97	105	121	245	89	230	102	174	171	326	145	247	211	331	294	443	312	406	198	172	135	213	125	155	59	141	155	374	117	272	119	308	101	254	235	405	236	468	210	354	329	352
