Label: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414
Metric: Red Object Count (1/Image)
Cell Type: HCT116 NuclightRED WT
Passage: 13
Notes: 
Analysis Job: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
14/04/2022 8:00:00 PM	0	343	312	458	261	329	263	447	275	409	312	378	336	252	148	278	143	371	213	314	198	233	255	288	255	417	454	234	292	480	459	397	449	323	381	575	506	390	273	368	406	339	199	393	286	165	201	220	296	349	375	200	227	434	521	343	443	537	257	694	549	414	263	368	299	374	268	535	385	242	192	275	455	380	555	270	242	447	327	327	335	497	285	555	311	419	277	403	259	324	287	464	261	176	160	299	294	389	399	215	275	505	504	337	448	539	424	610	486	447	264	530	462	372	269	359	452	159	224	275	454	439	487	220	267	389	455	291	397	566	345	558	477	486	361	471	378	335	212	400	483	184	152	325	354	331	326	203	240	478	377	342	460	401	312	481	559	377	369	345	365	310	316	387	355	168	157	246	315	538	451	389	441	370	504	236	445	342	295	446	477	311	290	460	423	279	346	394	487	127	203	215	243	328	482	326	337	374	417	299	521	346	452	390	611	252	427	164	437	248	433	252	494	112	229	178	363	294	408	232	549	215	306	225	544	273	423	227	498	132	388	157	421	274	345	119	299	170	245	167	313
14/04/2022 10:00:00 PM	2	357	330	471	260	339	275	445	278	390	298	388	332	254	160	295	151	377	226	329	212	236	268	303	259	437	481	239	304	475	475	401	456	323	381	562	489	413	279	392	414	346	197	393	302	168	203	223	306	367	398	208	234	453	548	357	465	528	265	684	557	432	262	412	327	381	267	547	400	243	207	293	472	396	574	283	248	475	338	338	357	517	287	558	337	435	287	427	277	342	306	480	272	177	159	310	297	399	409	219	284	512	513	345	470	551	436	606	511	457	283	533	487	390	295	368	465	169	235	282	474	455	504	233	281	413	467	307	418	578	362	567	514	510	380	496	387	340	219	421	484	185	163	352	368	352	334	215	245	493	401	348	466	416	324	480	562	388	393	364	373	353	343	394	357	177	165	257	327	548	478	401	443	383	526	252	447	350	306	455	505	315	308	472	433	305	351	431	511	131	219	226	247	322	500	347	360	396	436	306	540	337	454	384	613	265	449	174	451	288	450	283	499	134	234	208	372	301	429	243	577	216	310	241	549	269	426	222	505	145	412	177	432	277	366	113	314	183	262	169	323
15/04/2022 12:00:00 AM	4	377	353	507	268	351	271	452	278	408	305	408	350	289	162	310	154	412	243	348	214	238	285	314	279	463	507	259	314	463	490	402	466	311	377	603	512	446	282	409	432	360	212	419	321	181	221	238	319	387	405	215	246	454	562	358	487	529	242	664	568	463	281	432	335	410	306	601	436	248	209	299	490	401	604	292	265	501	348	364	374	552	306	586	348	469	293	458	284	342	312	502	273	182	164	313	318	431	431	234	308	543	545	374	490	585	469	646	523	509	290	556	500	405	308	377	476	180	254	299	491	475	540	241	294	425	488	313	437	613	382	587	525	539	402	522	416	363	223	444	508	193	162	366	374	356	351	225	261	531	411	359	499	421	333	495	587	400	402	367	391	353	356	410	377	173	158	273	313	569	509	440	467	397	541	253	483	362	308	458	520	346	317	506	460	307	357	440	539	135	227	239	251	350	524	354	379	408	448	325	564	344	443	376	623	274	461	188	476	283	459	281	524	129	252	206	404	317	435	244	601	233	321	246	579	289	439	223	520	134	440	180	462	291	377	131	315	187	259	182	335
15/04/2022 2:00:00 AM	6	400	378	535	293	347	285	484	292	426	313	415	342	304	165	321	166	429	253	362	233	248	296	348	295	473	541	273	341	481	511	427	491	323	385	596	510	471	309	451	468	396	220	441	335	184	230	247	358	434	443	236	263	465	605	369	521	528	264	631	580	495	301	465	386	449	335	634	465	263	218	324	526	424	628	309	301	536	359	382	388	579	328	614	382	503	320	463	305	373	334	538	306	203	169	354	329	448	456	257	330	575	594	376	519	587	491	662	547	509	318	620	523	433	339	406	530	175	281	326	523	512	570	269	305	440	528	341	477	640	394	601	580	581	426	545	436	392	225	466	525	213	186	387	398	389	393	232	286	569	449	375	522	430	351	529	604	434	429	418	437	360	368	413	400	190	184	296	362	639	547	476	502	434	572	288	517	367	319	472	540	358	340	549	493	313	362	453	577	144	242	260	281	377	540	381	416	446	487	332	626	343	464	372	630	290	497	204	504	313	515	309	544	136	276	218	430	339	484	271	627	244	341	269	616	275	437	224	535	158	458	201	495	315	417	147	361	203	294	188	359
15/04/2022 4:00:00 AM	8	455	417	593	310	360	295	502	311	448	322	402	346	333	182	348	173	463	268	398	230	272	321	378	317	513	561	288	377	499	537	462	485	325	409	624	517	516	350	492	527	433	238	490	371	206	255	281	383	457	487	251	276	486	655	376	559	542	280	659	597	526	328	500	396	468	355	674	507	279	233	334	559	467	700	327	325	568	386	415	409	618	323	636	392	545	352	491	327	401	347	599	334	216	196	364	352	478	486	289	336	616	638	399	563	654	515	716	573	542	339	655	575	476	359	463	577	195	277	340	564	565	621	300	343	483	576	353	516	678	421	638	604	623	446	602	474	404	245	509	574	226	206	431	426	448	423	255	311	606	485	403	577	466	385	550	642	455	469	439	482	381	386	435	419	214	196	319	383	670	567	480	551	476	623	291	566	358	325	492	563	387	370	572	534	334	394	479	591	160	260	291	296	407	579	415	441	471	509	356	664	355	474	390	641	300	530	222	536	354	533	334	595	146	271	242	453	370	538	283	694	264	362	292	641	293	457	243	538	169	491	213	523	338	433	147	368	216	317	202	387
15/04/2022 6:00:00 AM	10	493	446	627	345	386	300	539	314	452	358	420	380	372	189	396	203	518	288	447	259	303	353	403	329	568	626	316	419	511	572	499	533	351	439	682	541	542	382	545	574	471	261	540	391	217	270	306	406	492	527	277	301	528	663	416	574	550	277	647	650	617	354	544	434	535	372	732	542	319	258	363	615	530	742	351	348	608	442	448	462	689	352	668	436	586	365	535	353	456	379	653	366	238	208	419	389	531	537	304	382	688	703	448	600	730	561	793	643	596	377	704	633	521	387	496	647	217	311	376	630	619	683	332	374	541	622	405	553	771	451	707	650	689	493	651	531	439	260	521	612	258	218	466	468	469	450	275	337	624	549	451	620	495	401	580	685	521	520	498	502	409	419	466	452	243	221	343	435	720	625	494	610	494	683	316	628	379	334	515	586	436	404	633	585	352	428	504	636	178	279	317	305	436	612	458	475	531	564	393	724	360	486	394	696	328	552	249	575	374	555	356	642	162	300	249	496	395	593	324	753	283	393	324	733	299	490	258	571	167	524	224	557	364	466	167	398	231	357	217	429
15/04/2022 8:00:00 AM	12	546	493	698	376	386	327	566	331	484	381	440	389	386	215	439	211	559	324	479	278	329	369	443	355	616	684	353	470	527	607	526	583	356	446	700	549	595	439	586	631	518	287	592	420	241	294	335	425	554	569	305	360	551	722	431	619	572	285	670	638	651	386	590	474	565	402	806	601	362	277	394	662	575	825	405	356	665	473	485	473	735	381	732	435	632	394	582	387	466	417	698	384	266	237	436	411	563	607	337	426	769	766	481	656	762	601	848	685	626	400	775	671	581	422	528	675	237	331	404	676	677	730	354	414	580	684	431	610	822	483	756	691	758	536	713	569	440	264	539	645	271	232	498	495	504	485	294	385	674	585	476	664	527	414	623	739	551	556	530	553	447	431	494	461	268	244	389	471	777	664	563	657	555	773	376	677	425	347	537	602	466	434	690	606	370	432	530	658	196	311	348	348	490	711	504	525	572	622	444	788	348	495	431	712	350	612	267	648	390	605	375	662	179	331	279	535	420	647	345	814	338	436	360	817	316	479	245	585	200	565	246	593	384	508	172	418	255	397	233	462
15/04/2022 10:00:00 AM	14	598	535	763	420	404	345	627	339	502	413	459	420	429	237	471	236	628	363	515	314	355	421	490	400	690	744	389	499	565	641	569	610	386	486	748	557	652	483	642	692	550	317	652	450	260	331	379	469	597	627	330	367	596	738	432	617	596	282	674	648	707	436	618	500	615	438	864	680	392	311	446	727	634	911	416	388	714	493	504	517	787	411	796	453	693	447	648	417	528	458	763	412	285	259	470	451	631	675	364	452	800	831	544	698	832	646	940	728	713	417	864	745	610	460	583	745	255	368	447	735	734	788	365	429	630	726	454	635	896	495	799	737	821	582	765	623	493	290	576	680	305	254	560	564	554	555	334	418	761	624	530	747	560	440	665	788	610	612	560	599	457	458	508	483	276	265	427	491	851	743	605	710	610	805	400	716	453	362	580	651	494	477	749	668	390	464	540	681	193	329	372	368	519	767	558	559	617	664	480	857	375	525	442	754	387	659	282	745	421	638	403	715	190	354	294	590	476	691	366	875	366	462	378	870	321	487	266	611	195	605	250	628	399	522	180	461	282	424	261	509
15/04/2022 12:00:00 PM	16	646	584	832	434	427	359	659	375	521	429	497	449	466	271	527	257	673	401	555	348	393	439	530	442	739	824	423	552	581	678	591	651	425	506	780	600	715	529	721	752	609	336	690	493	285	364	398	524	640	660	342	387	635	793	476	687	610	295	659	706	760	496	676	546	675	482	995	718	404	345	484	834	702	1000	454	429	767	548	553	563	848	429	864	471	750	488	717	458	568	502	839	480	300	258	538	495	691	742	379	485	873	894	580	762	907	688	1015	827	779	465	919	819	652	512	639	821	268	402	483	802	791	865	396	484	665	792	507	705	938	546	852	780	922	643	833	660	504	300	606	723	339	275	593	608	558	581	367	451	822	659	577	828	578	478	700	844	674	670	609	636	485	531	546	518	311	279	451	554	949	814	656	764	647	867	454	790	474	388	639	682	537	521	798	740	404	485	570	716	228	372	433	402	581	817	611	622	675	715	513	913	391	548	463	772	412	714	307	748	459	688	441	761	218	401	337	639	512	757	400	976	384	504	427	986	338	534	264	690	223	644	275	684	419	561	198	499	313	465	296	549
15/04/2022 2:00:00 PM	18	716	662	874	464	442	383	711	398	545	457	541	475	521	283	592	290	746	437	622	388	415	487	568	479	794	929	473	610	618	707	631	692	445	525	814	600	761	572	789	808	675	380	756	546	306	391	426	563	694	740	370	423	682	864	503	716	646	311	677	743	840	525	766	616	739	547	1126	784	438	374	523	903	763	1101	506	466	830	596	561	594	914	454	906	509	818	514	783	501	623	545	924	523	333	294	588	547	749	821	402	550	963	987	601	833	961	718	1052	872	852	507	1019	898	698	557	713	910	292	434	521	901	875	930	431	527	748	850	556	797	1004	585	883	845	965	708	902	725	507	323	642	753	365	294	650	682	630	635	398	494	913	712	622	949	599	488	772	900	728	720	663	673	492	535	563	551	332	304	496	596	999	898	715	853	707	981	501	860	510	417	670	732	569	552	878	799	411	512	612	758	243	407	454	439	633	914	675	691	721	804	553	1029	392	583	478	814	452	801	331	809	475	728	455	840	223	431	376	707	553	823	459	1051	428	563	470	1075	360	540	298	714	222	690	302	736	443	606	215	529	335	514	310	603
